Combination_ID	GeneA	GeneB
set_477_neg_163	BUB1	PMF1
set_477_neg_164	SHCBP1	ART4
set_477_neg_165	DCLK3	WRN
set_477_neg_166	FBLN1	PER1
set_477_neg_167	TMEM79	TMPRSS4
set_477_neg_168	ITM2B	SAA1
set_477_neg_169	HSDL1	DNAH1
set_477_neg_170	USP37	COG8
set_477_neg_171	ITGB4	BCAR1
set_477_neg_172	SDCCAG8	CEP164
set_477_neg_173	SUCLG1	GMPPB
set_477_neg_174	RIMS2	EIF2AK4
set_477_neg_175	PSME2	PANK1
set_477_neg_176	IGF1R	EEA1
set_477_neg_177	ASNSD1	KRT75
set_477_neg_178	DHCR24	MMP26
set_477_neg_179	SAA1	FPR1
set_477_neg_180	TRAP1	DNAAF2
set_477_neg_181	FASTKD3	SVIL
set_477_neg_182	ZNF850	SMARCA2
set_477_neg_183	RPA2	PRKDC
set_477_neg_184	VIM	TTN
set_477_neg_185	JPH1	RNF151
set_477_neg_186	BUB1	CENPF
set_477_neg_187	CLCA1	TNKS1BP1
set_477_neg_188	TRIM24	MLLT1
set_477_neg_189	HERC4	TAAR6
set_477_neg_190	RBM26	FCRLB
set_477_neg_191	BAIAP2L1	SHANK1
set_477_neg_192	KAT2A	NCOA3
set_477_neg_193	CHRDL1	RGMB
set_477_neg_194	DNAJC4	SPATA13
set_477_neg_195	CRYBB3	IARS2
set_477_neg_196	KIFC2	DYNC2H1
set_477_neg_197	HS3ST2	BNIP2
set_477_neg_198	HNRNPA1	TRIOBP
set_477_neg_199	ABCD3	PLXNB2
set_477_neg_200	SCARB2	TOP3A
set_478_neg_1	CD3D	LCP2
set_478_neg_2	ATOX1	FLCN
set_478_neg_3	RBP2	MMP17
set_478_neg_4	TSC22D3	SCD
set_478_neg_5	KPNB1	ZNF736
set_478_neg_6	VPS37A	RRAD
set_478_neg_7	SPOP	PACRG
set_478_neg_8	TSTD1	SETD5
set_478_neg_9	DNAJA3	GFER
set_478_neg_10	UBE2B	ERCC4
set_478_neg_11	PSMD14	DDI1
set_478_neg_12	FOXO4	PRTG
set_478_neg_13	CD3D	ANAPC4
set_478_neg_14	GLTP	DYNC1LI2
set_478_neg_15	SPRTN	VCPIP1
set_478_neg_16	RABGGTB	RABGGTA
set_478_neg_17	ARSD	STEAP4
set_478_neg_18	ZNF251	ISG15
set_478_neg_19	AP2S1	PLA2G5
set_478_neg_20	ATP1B3	TEKT1
set_478_neg_21	STATH	OVGP1
set_478_neg_22	SLC4A8	CA2
set_478_neg_23	SNX32	CALML5
set_478_neg_24	UBE2B	EP400
set_478_neg_25	ACOT7	LY6E
set_478_neg_26	TAF1	CDKN2AIP
set_478_neg_27	ISG15	NOP56
set_478_neg_28	ZNF23	ZDHHC23
set_478_neg_29	OSTF1	LPAR4
set_478_neg_30	ANXA1	MCHR2
set_478_neg_31	SUMO4	UBE2S
set_478_neg_32	DIMT1	MTOR
set_478_neg_33	DCBLD2	NUDT21
set_478_neg_34	TAGLN2	ARHGEF39
set_478_neg_35	UCN	EGR1
set_478_neg_36	CCNY	CDK2
set_478_neg_37	RHOT1	DEPDC1B
set_478_neg_38	XRCC6	COMMD1
set_478_neg_39	DRG1	RPN2
set_478_neg_40	CABP7	CTSZ
set_478_neg_41	EEF1E1	AIMP2
set_478_neg_42	IFI6	MXI1
set_478_neg_43	FOSL1	EGR1
set_478_neg_44	STAG2	CENPK
set_478_neg_45	DEFB121	OPHN1
set_478_neg_46	ATOX1	HSF1
set_478_neg_47	DPH3	GFM2
set_478_neg_48	GAS2	CAPN1
set_478_neg_49	SLC25A48	PTAR1
set_478_neg_50	CHIC2	SUGP1
set_478_neg_51	SPRY1	EPS15L1
set_478_neg_52	RAB37	LRRC17
set_478_neg_53	DRG1	ZNF850
set_478_neg_54	HHEX	HDAC9
set_478_neg_55	UBE2E3	CHUK
set_478_neg_56	KCTD7	ZFAND4
set_478_neg_57	CYTH1	OR1J2
set_478_neg_58	TSPAN14	MED13L
set_478_neg_59	SPOP	KLHL8
set_478_neg_60	HNRNPU	HNRNPA1
set_478_neg_61	RLBP1	GPCPD1
set_478_neg_62	LCP2	SHC1
set_478_neg_63	RNFT2	ISG15
set_478_neg_64	VPS18	ISG15
set_478_neg_65	FGF9	IGF1R
set_478_neg_66	ZNF879	C15orf40
set_478_neg_67	CAB39L	MMS19
set_478_neg_68	PTPRC	C7orf50
set_478_neg_69	FIGF	ITGA9
set_478_neg_70	RFX3	NEK11
set_478_neg_71	CASC10	DHRS7B
set_478_neg_72	CHRNA6	CHRNB3
set_478_neg_73	CLDN19	ISG15
set_478_neg_74	KCNK18	LRP6
set_478_neg_75	TECRL	HSD17B12
set_478_neg_76	CMSS1	NUP155
set_478_neg_77	EGR2	SIRT1
set_478_neg_78	RPL12	GYS2
set_478_neg_79	ZNF121	CDH18
set_478_neg_80	WAS	CCNG2
set_478_neg_81	CCNI	ZNF408
set_478_neg_82	FANCF	FANCG
set_478_neg_83	TFB1M	USP29
set_478_neg_84	SPATA8	PHAX
set_478_neg_85	ZNF324	PTGR1
set_478_neg_86	SF3B1	DDX23
set_478_neg_87	STAT3	ARHGEF1
set_478_neg_88	FOSL1	SLC19A1
set_478_neg_89	JAGN1	CHPT1
set_478_neg_90	SIRPD	PDSS2
set_478_neg_91	KAT2A	TAF6
set_478_neg_92	DICER1	PRKRA
set_478_neg_93	ZNF865	RIOK1
set_478_neg_94	ACTL10	SERPINB8
set_478_neg_95	CORO2B	PMPCA
set_478_neg_96	ZNF267	RHOBTB2
set_478_neg_97	ARMC8	L3MBTL3
set_478_neg_98	RAB37	PGAM4
set_478_neg_99	SMURF1	APBB1
set_478_neg_100	RPS6	CYP4A22
set_478_neg_101	CD300LD	GLTSCR2
set_478_neg_102	ZNF320	ZNF763
set_478_neg_103	CHCHD2	KIF17
set_478_neg_104	GRIA3	OLFM2
set_478_neg_105	GTF2E2	XRRA1
set_478_neg_106	USF1	SLC22A12
set_478_neg_107	PTP4A3	PNLIP
set_478_neg_108	TRAF2	MADD
set_478_neg_109	LNP1	MYOCD
set_478_neg_110	HDAC9	HDAC6
set_478_neg_111	G3BP2	DUSP19
set_478_neg_112	RHOT1	PCSK9
set_478_neg_113	HIST1H4A	TAF1B
set_478_neg_114	CTRB2	SORBS3
set_478_neg_115	RNF170	ZFAND4
set_478_neg_116	IGFALS	IQCC
set_478_neg_117	SLC27A2	KSR1
set_478_neg_118	DLC1	IQCB1
set_478_neg_119	ERAL1	OR10G9
set_478_neg_120	TBKBP1	GGCX
set_478_neg_121	COL25A1	COL4A5
set_478_neg_122	DLL4	DTWD2
set_478_neg_123	KIFC1	TUBA3C
set_478_neg_124	SNRNP70	HNRNPCL1
set_478_neg_125	SLC7A6	C1orf131
set_478_neg_126	SLC39A3	BCL6
set_478_neg_127	SHH	SMO
set_478_neg_128	GPR132	GPRC6A
set_478_neg_129	TEFM	OR52D1
set_478_neg_130	FBXO43	CAMK2B
set_478_neg_131	TERF2	ABR
set_478_neg_132	SLC6A3	COQ6
set_478_neg_133	RARA	HELLS
set_478_neg_134	VDR	ARID1A
set_478_neg_135	HMGCS2	ZFAND4
set_478_neg_136	CCL23	ITPR2
set_478_neg_137	ACTL10	CCT8L2
set_478_neg_138	UHRF2	CASD1
set_478_neg_139	SLC22A17	RUNX1
set_478_neg_140	BID	RGP1
set_478_neg_141	FKBP10	EFCAB3
set_478_neg_142	TFB2M	TTBK2
set_478_neg_143	FMO1	CDH19
set_478_neg_144	CENPM	ZNF778
set_478_neg_145	GNA11	SCARB2
set_478_neg_146	CAPN1	SMPD1
set_478_neg_147	TSC2	RPS6KA1
set_478_neg_148	SLC8A2	WDFY4
set_478_neg_149	INO80	CHD1L
set_478_neg_150	CPNE5	HSP90B1
set_478_neg_151	SPRTN	LRPPRC
set_478_neg_152	STX3	ZFAND4
set_478_neg_153	ZBTB4	UGT2B11
set_478_neg_154	CRY1	PER1
set_478_neg_155	STK16	PEPD
set_478_neg_156	ATRX	RECQL5
set_478_neg_157	CCNT1	EP400
set_478_neg_158	ZNF775	SCRN1
set_478_neg_159	CDK17	TRAP1
set_478_neg_160	COASY	CNTROB
set_478_neg_161	TYRP1	LYVE1
set_478_neg_162	SETDB2	INO80
set_478_neg_163	CYB5A	CACNA1H
set_478_neg_164	CYB5R2	MRPS27
set_478_neg_165	CELA2A	ARHGAP10
set_478_neg_166	CCDC174	LRP2
set_478_neg_167	TCF12	DNAH3
set_478_neg_168	CIAPIN1	PLXNB2
set_478_neg_169	FOXM1	CENPF
set_478_neg_170	GIPC3	CAPN15
set_478_neg_171	GBP4	TAP2
set_478_neg_172	CNTNAP2	SLC23A1
set_478_neg_173	ACVR1	MMS19
set_478_neg_174	RAD51AP2	ST7L
set_478_neg_175	ERC2	RIMS2
set_478_neg_176	KPNA1	NUP50
set_478_neg_177	TEKT5	CACNA1B
set_478_neg_178	BIRC6	KLHDC7A
set_478_neg_179	ARFRP1	TMPRSS4
set_478_neg_180	COG3	LAMA4
set_478_neg_181	COG1	COG5
set_478_neg_182	RPF2	KIAA0232
set_478_neg_183	ANGPTL5	MYOCD
set_478_neg_184	IFT52	C2CD3
set_478_neg_185	RLN1	LRRN1
set_478_neg_186	AEN	AHNAK2
set_478_neg_187	CDC6	PLXNA2
set_478_neg_188	RHOBTB2	NCOA3
set_478_neg_189	ERP29	RGMB
set_478_neg_190	ADH6	CMTM5
set_478_neg_191	ALOX15	PIGR
set_478_neg_192	DNM3	MYSM1
set_478_neg_193	FGFR2	COL5A2
set_478_neg_194	RPL11	ZBTB1
set_478_neg_195	COG3	COG5
set_478_neg_196	TJAP1	FRYL
set_478_neg_197	SLC22A23	FAM81B
set_478_neg_198	TLDC1	WDR87
set_478_neg_199	RAD54B	WRN
set_478_neg_200	ZDHHC17	NCOA3
set_479_neg_1	ATP1B3	RRS1
set_479_neg_2	RXRA	ZBTB1
set_479_neg_3	SUFU	NLGN4X
set_479_neg_4	ABHD17B	SEC14L2
set_479_neg_5	TGFB2	SOX9
set_479_neg_6	TMEM33	HSD3B7
set_479_neg_7	ANXA1	P2RY12
set_479_neg_8	RASL11A	OSBP
set_479_neg_9	PYCARD	CARD8
set_479_neg_10	HIST1H2AG	NUDT14
set_479_neg_11	TAF6	RAB35
set_479_neg_12	FAM219B	CCNG2
set_479_neg_13	TECR	PIGX
set_479_neg_14	UBE2M	DCUN1D4
set_479_neg_15	CAMK2G	CHUK
set_479_neg_16	KDM2A	ZKSCAN3
set_479_neg_17	COPB1	RPS6KA1
set_479_neg_18	DCAF7	GLMN
set_479_neg_19	PSMD11	UBLCP1
set_479_neg_20	UNC119	CAMK2B
set_479_neg_21	EIF4E	MRPS12
set_479_neg_22	GTF2H3	ZNF33B
set_479_neg_23	SF3B5	KBTBD3
set_479_neg_24	TNFRSF4	SMPD2
set_479_neg_25	RWDD1	STAG1
set_479_neg_26	FZD5	SFRP1
set_479_neg_27	GABARAPL1	DLEC1
set_479_neg_28	ROPN1	BCAS4
set_479_neg_29	RFC5	ATP1B2
set_479_neg_30	CBLN4	DHRS7B
set_479_neg_31	RAC3	ABR
set_479_neg_32	SNRPB2	LRRCC1
set_479_neg_33	IKZF5	CCDC85B
set_479_neg_34	SRSF5	FLRT3
set_479_neg_35	TUBG1	NCOA2
set_479_neg_36	ARL4C	KANK4
set_479_neg_37	ZDHHC9	TRMT12
set_479_neg_38	STAG2	PLK3
set_479_neg_39	ACTR1A	DYNC1I1
set_479_neg_40	RPL9	RPL27A
set_479_neg_41	PSMB3	GMNN
set_479_neg_42	HCCS	ARID1A
set_479_neg_43	HIST1H1A	H2AFZ
set_479_neg_44	UNC119	GEM
set_479_neg_45	ACRV1	PRICKLE1
set_479_neg_46	THAP11	ZNF697
set_479_neg_47	AGO3	WBP1
set_479_neg_48	DDIT3	ATF6
set_479_neg_49	DCXR	NPS
set_479_neg_50	UNC119	GEM
set_479_neg_51	VDR	MED12
set_479_neg_52	RPLP0	TTC33
set_479_neg_53	CDK6	SLC25A15
set_479_neg_54	CA2	SLC4A4
set_479_neg_55	EFNA2	KIT
set_479_neg_56	KRAS	HBEGF
set_479_neg_57	H2AFJ	GLRA2
set_479_neg_58	CKLF	SASS6
set_479_neg_59	XRCC6	KCND3
set_479_neg_60	KCNK3	UBQLN4
set_479_neg_61	RAD51	RAD54B
set_479_neg_62	SMURF1	SH2B1
set_479_neg_63	XPO1	B9D2
set_479_neg_64	DLL4	C6orf203
set_479_neg_65	HIF1A	PPARGC1A
set_479_neg_66	DDX23	NUDT13
set_479_neg_67	FUS	SLC22A11
set_479_neg_68	YWHAB	DCAF8
set_479_neg_69	CDC73	EHMT1
set_479_neg_70	ACLY	LTA4H
set_479_neg_71	ITGB3BP	PPM1B
set_479_neg_72	RPS6	ILKAP
set_479_neg_73	PSMD14	OASL
set_479_neg_74	VDAC1	PLA2G4F
set_479_neg_75	TMEM65	SUGP1
set_479_neg_76	RPL4	RPS14
set_479_neg_77	THG1L	UBN2
set_479_neg_78	TRIM54	TMEM30B
set_479_neg_79	CENPH	CCDC134
set_479_neg_80	IFNB1	RUNX1
set_479_neg_81	GP1BB	OLFML1
set_479_neg_82	WNT1	VGLL2
set_479_neg_83	XPO1	EPRS
set_479_neg_84	XCL2	COG8
set_479_neg_85	RPL7	MMP9
set_479_neg_86	EPYC	INPP1
set_479_neg_87	XRCC6	VAV1
set_479_neg_88	RND3	MATR3
set_479_neg_89	STX10	STX3
set_479_neg_90	ELF4	KRT4
set_479_neg_91	CD82	HS6ST3
set_479_neg_92	DYRK3	ZNF185
set_479_neg_93	ATL2	TSPYL1
set_479_neg_94	UBIAD1	C5
set_479_neg_95	CDC45	RPA4
set_479_neg_96	CD70	DNMT1
set_479_neg_97	HUWE1	MAP9
set_479_neg_98	WNT9A	E2F8
set_479_neg_99	USF1	MAPK11
set_479_neg_100	PSMD13	C15orf40
set_479_neg_101	EGR1	PXDN
set_479_neg_102	A4GALT	MIER2
set_479_neg_103	IL20	IL7R
set_479_neg_104	STAT5A	FGFR2
set_479_neg_105	IGFALS	IQCC
set_479_neg_106	NOL3	GUCA1B
set_479_neg_107	EPN2	KIT
set_479_neg_108	SNRNP70	FUS
set_479_neg_109	CLTC	S100A3
set_479_neg_110	SERPINB1	ACOT2
set_479_neg_111	YARS	ANXA13
set_479_neg_112	SMC5	NSMCE1
set_479_neg_113	KLF16	CDC6
set_479_neg_114	FBL	NSUN5
set_479_neg_115	CYB5A	AOX1
set_479_neg_116	ACOT1	PON2
set_479_neg_117	ZNF512B	LRRC17
set_479_neg_118	PSMD12	APC
set_479_neg_119	SIRT7	TVP23A
set_479_neg_120	TNFRSF4	TRAF1
set_479_neg_121	SF3B1	SNRNP70
set_479_neg_122	FPR3	KCNJ11
set_479_neg_123	ABHD10	DKK2
set_479_neg_124	TXNL4A	SRPK1
set_479_neg_125	ZNF124	LUZP1
set_479_neg_126	ATP2B2	ZNF781
set_479_neg_127	ARMC7	S100A3
set_479_neg_128	SCN5A	IRX3
set_479_neg_129	KIF2A	RPN2
set_479_neg_130	SFN	TBL3
set_479_neg_131	STRBP	OR1J2
set_479_neg_132	IGF1	SERPINA1
set_479_neg_133	FAM98A	MADD
set_479_neg_134	ZMYND11	DYNC2H1
set_479_neg_135	FBXO28	CASC5
set_479_neg_136	VDR	LRRC16A
set_479_neg_137	TMEM184B	IL9
set_479_neg_138	GNPTG	BTN3A3
set_479_neg_139	GRIA4	GRIK4
set_479_neg_140	IL7	ANAPC7
set_479_neg_141	DCTN6	DNAH5
set_479_neg_142	IL7	IL22RA2
set_479_neg_143	SIRT1	TSPYL1
set_479_neg_144	IFIT5	MMP25
set_479_neg_145	ADAM32	BPIFB1
set_479_neg_146	HSPA4L	DNAJB13
set_479_neg_147	SLC39A3	MYO18A
set_479_neg_148	VPS16	PLSCR5
set_479_neg_149	ATCAY	FCRL5
set_479_neg_150	HS3ST3B1	LRRC15
set_479_neg_151	GFM2	RPS14
set_479_neg_152	E2F7	E2F8
set_479_neg_153	THNSL1	ELOVL4
set_479_neg_154	KCNQ4	HSP90B1
set_479_neg_155	SEPT7	SBF1
set_479_neg_156	KDM2A	ZNF212
set_479_neg_157	FUS	CEP112
set_479_neg_158	KCNMB1	TRAF3IP1
set_479_neg_159	COPB1	SEC24C
set_479_neg_160	ZFAND4	SDCCAG8
set_479_neg_161	TEX11	TIPIN
set_479_neg_162	ARIH2	ZNF732
set_479_neg_163	FKBP10	TBC1D2
set_479_neg_164	ABHD10	ANKS1B
set_479_neg_165	LDLRAD4	PIBF1
set_479_neg_166	HMGCS2	LRRCC1
set_479_neg_167	SPEF2	PLCE1
set_479_neg_168	TRIOBP	PCSK5
set_479_neg_169	TBL3	SPPL2B
set_479_neg_170	ANXA1	CXCL16
set_479_neg_171	RPA2	PIGP
set_479_neg_172	GRAMD1A	BAZ2B
set_479_neg_173	SLIRP	KIAA1551
set_479_neg_174	SHC3	FGFR3
set_479_neg_175	RPA2	TEX15
set_479_neg_176	SLC25A32	DDX55
set_479_neg_177	COPB2	MKI67
set_479_neg_178	PXMP2	SAA1
set_479_neg_179	AHI1	LMAN1
set_479_neg_180	ABCD2	TMTC1
set_479_neg_181	BLOC1S3	MKI67
set_479_neg_182	GRIK4	MCM3
set_479_neg_183	GPR183	DPP6
set_479_neg_184	CYP26A1	NPRL3
set_479_neg_185	RPL11	MRPL2
set_479_neg_186	TRAP1	MYO15A
set_479_neg_187	GPHN	DLEC1
set_479_neg_188	ITGA9	COL24A1
set_479_neg_189	ZMYM3	GRAMD1A
set_479_neg_190	DICER1	PIWIL4
set_479_neg_191	PTAR1	COL20A1
set_479_neg_192	HECTD2	ECT2
set_479_neg_193	SP140	DOCK5
set_479_neg_194	DDX1	NBN
set_479_neg_195	KCNQ1	MCM3
set_479_neg_196	DOCK11	RRBP1
set_479_neg_197	GOSR2	TGM4
set_479_neg_198	CLCA1	IFNK
set_479_neg_199	REP15	KRT75
set_479_neg_200	SAFB2	SORBS3
set_480_neg_1	RASL11A	RAB36
set_480_neg_2	RHOBTB2	ARHGEF6
set_480_neg_3	ASCL2	HCFC1
set_480_neg_4	G3BP2	SCD
set_480_neg_5	DNAJC5	TLR3
set_480_neg_6	CCDC174	NSMCE1
set_480_neg_7	ITGB3BP	NUP43
set_480_neg_8	KLF16	CDC14B
set_480_neg_9	ZMYM3	PDK3
set_480_neg_10	SUMO4	UBE2W
set_480_neg_11	RBM14	MED12
set_480_neg_12	CXCL13	SUMO4
set_480_neg_13	CALB1	CORO2B
set_480_neg_14	ZNF41	ZNF584
set_480_neg_15	ZDHHC3	TAC3
set_480_neg_16	CHUK	RIPK2
set_480_neg_17	TRMT10A	TACC1
set_480_neg_18	ABHD14B	ZNF606
set_480_neg_19	RPL4	RRP1B
set_480_neg_20	APCS	RRP7A
set_480_neg_21	EFNA2	JMJD7
set_480_neg_22	KPNB1	GGACT
set_480_neg_23	GRIA4	LRRC39
set_480_neg_24	GINS3	SERPINA5
set_480_neg_25	PSMD11	USP10
set_480_neg_26	SF3B1	TCL1B
set_480_neg_27	FOSL1	FOS
set_480_neg_28	TTC8	BBS5
set_480_neg_29	VDAC1	CD40LG
set_480_neg_30	KCNJ6	OR6C3
set_480_neg_31	CCND1	ABL1
set_480_neg_32	AGTR1	ANXA1
set_480_neg_33	TUBB2A	YRDC
set_480_neg_34	STIL	VKORC1L1
set_480_neg_35	TAF7	TAF1
set_480_neg_36	GCG	TGFB1I1
set_480_neg_37	ZNF691	RRAD
set_480_neg_38	FAM127B	MYO7B
set_480_neg_39	IL13	IL22RA2
set_480_neg_40	CCND1	BEND2
set_480_neg_41	CTXN1	PLS1
set_480_neg_42	LNP1	TMEM179
set_480_neg_43	JAK2	C9orf78
set_480_neg_44	UBLCP1	NAA40
set_480_neg_45	SLC41A1	LYRM2
set_480_neg_46	GKAP1	SPTY2D1
set_480_neg_47	DDTL	CPQ
set_480_neg_48	SURF1	ENTPD2
set_480_neg_49	CCNG2	SLC25A15
set_480_neg_50	RHOBTB2	PRICKLE3
set_480_neg_51	CCDC134	UTP3
set_480_neg_52	RARA	FAM169A
set_480_neg_53	SERPINE1	NRG1
set_480_neg_54	SSBP4	MED14
set_480_neg_55	CEP104	HOMEZ
set_480_neg_56	TSC22D4	CCDC42
set_480_neg_57	TINF2	SEC14L2
set_480_neg_58	ANXA1	CAPN1
set_480_neg_59	ANAPC2	SPAG1
set_480_neg_60	RCOR3	SLC27A2
set_480_neg_61	SULT1C4	ZNF273
set_480_neg_62	ADARB1	C7orf50
set_480_neg_63	DAP3	PQLC2
set_480_neg_64	RARA	WTIP
set_480_neg_65	ZNF343	KLF17
set_480_neg_66	CCDC42	SH2D4A
set_480_neg_67	UTP18	UTP6
set_480_neg_68	BST2	ZNF534
set_480_neg_69	CST1	CNTNAP1
set_480_neg_70	KIF5B	DYNC1I1
set_480_neg_71	CDK6	RAD54L
set_480_neg_72	CENPM	ZNF750
set_480_neg_73	TMEM100	UBR4
set_480_neg_74	IFNE	ALG9
set_480_neg_75	TAL1	SLC7A9
set_480_neg_76	VDAC2	KIAA0754
set_480_neg_77	CREB3	GJB3
set_480_neg_78	ISG15	RFPL1
set_480_neg_79	CDH13	CDH19
set_480_neg_80	RBBP7	PCNT
set_480_neg_81	TRIB1	ZNF736
set_480_neg_82	SLC4A9	OR4K14
set_480_neg_83	RAB2B	EEF1B2
set_480_neg_84	CDK9	ESR1
set_480_neg_85	ZNF792	ZNF408
set_480_neg_86	IGFALS	IQCC
set_480_neg_87	ARPC3	MYO3B
set_480_neg_88	HDAC9	MTA1
set_480_neg_89	TEFM	DLEC1
set_480_neg_90	ZFAND4	AP4E1
set_480_neg_91	EXOC5	EXOC8
set_480_neg_92	RUNX1	SEC24C
set_480_neg_93	CDC14A	LRRCC1
set_480_neg_94	ANKRD13C	KLB
set_480_neg_95	HOPX	MRPS2
set_480_neg_96	SLC12A3	C14orf142
set_480_neg_97	ZBED2	RIPK3
set_480_neg_98	SIRT7	IARS2
set_480_neg_99	RAB36	GYS2
set_480_neg_100	WNT9A	WNT16
set_480_neg_101	COL4A5	COL10A1
set_480_neg_102	CXCL2	S1PR2
set_480_neg_103	AMIGO3	CCNG1
set_480_neg_104	DYNC1LI2	DNAH10
set_480_neg_105	CDK6	GPCPD1
set_480_neg_106	CA11	SLC7A5
set_480_neg_107	BIRC2	TANK
set_480_neg_108	RNF219	OGFOD2
set_480_neg_109	CIB4	PPP3CC
set_480_neg_110	SNX2	PDGFRA
set_480_neg_111	ANAPC2	PHC2
set_480_neg_112	RIOK3	MOGS
set_480_neg_113	BICD2	WWTR1
set_480_neg_114	SERPINB4	CTSS
set_480_neg_115	TMPRSS13	PYHIN1
set_480_neg_116	CRY1	NAPEPLD
set_480_neg_117	ZNF354A	ARHGEF18
set_480_neg_118	ECHDC2	CYP2D6
set_480_neg_119	EML6	DCLRE1C
set_480_neg_120	SNX5	DOCK1
set_480_neg_121	GRHPR	ETFB
set_480_neg_122	ZFAND4	RNF135
set_480_neg_123	RFC5	BCAR1
set_480_neg_124	SGK2	CYB5R2
set_480_neg_125	JAK1	CES1
set_480_neg_126	TANK	ARVCF
set_480_neg_127	GNA11	GRM5
set_480_neg_128	ZNF778	TTC19
set_480_neg_129	ST3GAL3	COL1A2
set_480_neg_130	ZC3H14	ALDH1A1
set_480_neg_131	DEPDC1B	PLA2G4C
set_480_neg_132	USP44	BRDT
set_480_neg_133	ELOVL4	TEX15
set_480_neg_134	SRCIN1	LAPTM5
set_480_neg_135	SPG20	RHOF
set_480_neg_136	TSSK2	CAMKK1
set_480_neg_137	LARP4	HERPUD2
set_480_neg_138	TAF9	ISL1
set_480_neg_139	HK1	TAP1
set_480_neg_140	GABRQ	ANO2
set_480_neg_141	SEC16B	ZNF283
set_480_neg_142	IFT57	DPYSL5
set_480_neg_143	SLC7A2	ISG15
set_480_neg_144	CYP4X1	LRRTM1
set_480_neg_145	ALDH1A1	WWTR1
set_480_neg_146	REEP4	VSIG10
set_480_neg_147	IL11	OSMR
set_480_neg_148	VPS18	MYO3B
set_480_neg_149	RPL9	CACNA1B
set_480_neg_150	RGS3	ISG15
set_480_neg_151	CDX1	DSC3
set_480_neg_152	ATP2B2	AKR1B15
set_480_neg_153	CREB3	CCDC109B
set_480_neg_154	TTYH3	GLRA1
set_480_neg_155	ZNF500	ZFP36L2
set_480_neg_156	TRAF5	MAP3K5
set_480_neg_157	ACTL10	MYO3B
set_480_neg_158	ATXN2L	ADD2
set_480_neg_159	XRCC6	ORC3
set_480_neg_160	ETV6	PKP4
set_480_neg_161	KLK5	CATSPERG
set_480_neg_162	RPS6KA4	EHMT1
set_480_neg_163	MB	MYO18A
set_480_neg_164	ADCY7	ADCY9
set_480_neg_165	CHD1L	SPPL2B
set_480_neg_166	IL7R	GLOD4
set_480_neg_167	CEP164	GOLGA2
set_480_neg_168	RAD54B	BAZ2B
set_480_neg_169	RFC5	TIPIN
set_480_neg_170	EYA2	IL1RL1
set_480_neg_171	SIRT1	HNF4A
set_480_neg_172	SNX20	SLC17A9
set_480_neg_173	ACE2	DYNC2H1
set_480_neg_174	TBC1D23	TEX15
set_480_neg_175	ZNF324	ZNF318
set_480_neg_176	ATP1B1	ATP2C2
set_480_neg_177	TEKT5	HEATR5B
set_480_neg_178	ARHGAP39	BCORL1
set_480_neg_179	SUMF2	SLC7A6
set_480_neg_180	TSPAN9	ZDHHC12
set_480_neg_181	GLB1L2	ZNF318
set_480_neg_182	WBP1L	SCAF11
set_480_neg_183	TM4SF5	CD244
set_480_neg_184	COL5A2	BRDT
set_480_neg_185	SIRT2	KIAA1614
set_480_neg_186	FFAR3	SAA1
set_480_neg_187	FLCN	WDR27
set_480_neg_188	FKBP2	FRYL
set_480_neg_189	LAMB3	LAMA4
set_480_neg_190	SRP14	GLTPD2
set_480_neg_191	TFB2M	DMRTA1
set_480_neg_192	ARID2	ROBO1
set_480_neg_193	CAP1	ADCY7
set_480_neg_194	GTPBP1	HMCN1
set_480_neg_195	FOXN4	GZMM
set_480_neg_196	SULT2A1	WDR63
set_480_neg_197	DYNC2H1	DNAH11
set_480_neg_198	KLHL29	BIRC6
set_480_neg_199	DDX11	MMS19
set_480_neg_200	LCP1	PEMT
set_481_neg_1	FBXO46	SPATA6L
set_481_neg_2	SRP19	RPL7
set_481_neg_3	UBE2M	QDPR
set_481_neg_4	ATP6V1D	ZNF114
set_481_neg_5	ARRB2	OR6C75
set_481_neg_6	ZBTB37	TAF1
set_481_neg_7	SMURF1	GFER
set_481_neg_8	SERBP1	CDK2
set_481_neg_9	THAP10	KRTAP10-9
set_481_neg_10	RABL3	NUP210L
set_481_neg_11	IL18	CXCL16
set_481_neg_12	STAG2	DCXR
set_481_neg_13	RPS6	ZNF136
set_481_neg_14	ZDHHC7	SEC14L2
set_481_neg_15	BAD	BBC3
set_481_neg_16	COPB2	CHPT1
set_481_neg_17	CEP44	IRX3
set_481_neg_18	OSTF1	LPAR4
set_481_neg_19	RPL12	RPLP0
set_481_neg_20	DLX5	MEF2A
set_481_neg_21	H2AFJ	NAP1L2
set_481_neg_22	FOXL2	DCLRE1C
set_481_neg_23	GTPBP1	IRF2BP2
set_481_neg_24	FOS	RUNX1
set_481_neg_25	HDDC2	CMBL
set_481_neg_26	SPOP	RBX1
set_481_neg_27	IL1RAPL2	ZIM2
set_481_neg_28	GPR176	KARS
set_481_neg_29	SF3B1	SNRPA1
set_481_neg_30	ARRB2	OR8S1
set_481_neg_31	JAGN1	DCAF17
set_481_neg_32	ZNF562	ZNF354A
set_481_neg_33	CCL20	COX10
set_481_neg_34	ATP6V1A	CDC14A
set_481_neg_35	C5AR1	HCAR2
set_481_neg_36	SNRNP70	ANXA1
set_481_neg_37	CDK6	CCNY
